date,actual_pollution,predicted_pollution
2014-12-05 09:00:00,11.0,25.77581
2014-12-05 10:00:00,16.0,11.749657
2014-12-05 11:00:00,17.0,15.169975
2014-12-05 12:00:00,13.0,13.3630295
2014-12-05 13:00:00,8.999992,12.467255
2014-12-05 14:00:00,8.999992,10.26017
2014-12-05 15:00:00,8.999992,10.787827
2014-12-05 16:00:00,11.0,11.053986
2014-12-05 17:00:00,11.0,21.72261
2014-12-05 18:00:00,32.0,14.331314
2014-12-05 19:00:00,97.0,42.098423
2014-12-05 20:00:00,115.0,98.297035
2014-12-05 21:00:00,130.0,125.32952
2014-12-05 22:00:00,138.0,134.46143
2014-12-05 23:00:00,158.0,129.49846
2014-12-06 00:00:00,140.0,150.93118
2014-12-06 01:00:00,150.0,135.72513
2014-12-06 02:00:00,149.0,140.9906
2014-12-06 03:00:00,109.0,146.57402
2014-12-06 04:00:00,84.0,91.06993
2014-12-06 05:00:00,59.999996,83.07758
2014-12-06 06:00:00,37.999996,54.46779
2014-12-06 07:00:00,32.0,36.830544
2014-12-06 08:00:00,44.0,34.891018
2014-12-06 09:00:00,31.0,45.80588
2014-12-06 10:00:00,31.0,27.49308
2014-12-06 11:00:00,30.0,28.61882
2014-12-06 12:00:00,16.0,27.54892
2014-12-06 13:00:00,17.0,26.247566
2014-12-06 14:00:00,18.999992,26.561821
2014-12-06 15:00:00,33.0,29.99234
2014-12-06 16:00:00,71.0,40.90676
2014-12-06 17:00:00,66.0,78.06924
2014-12-06 18:00:00,61.0,70.813614
2014-12-06 19:00:00,83.0,65.83252
2014-12-06 20:00:00,122.0,88.83059
2014-12-06 21:00:00,119.0,130.17685
2014-12-06 22:00:00,95.0,125.927505
2014-12-06 23:00:00,93.0,91.13267
2014-12-07 00:00:00,102.0,98.66394
2014-12-07 01:00:00,174.0,108.87
2014-12-07 02:00:00,137.0,187.14978
2014-12-07 03:00:00,80.0,131.1225
2014-12-07 04:00:00,63.0,74.089355
2014-12-07 05:00:00,72.0,68.66476
2014-12-07 06:00:00,58.999996,81.60392
2014-12-07 07:00:00,58.999996,71.10836
2014-12-07 08:00:00,72.0,70.552
2014-12-07 09:00:00,79.0,82.33176
2014-12-07 10:00:00,77.0,88.68103
2014-12-07 11:00:00,96.0,85.00779
2014-12-07 12:00:00,53.999996,81.06096
2014-12-07 13:00:00,33.999996,40.111607
2014-12-07 14:00:00,18.0,30.267021
2014-12-07 15:00:00,22.0,19.250175
2014-12-07 16:00:00,21.0,22.931267
2014-12-07 17:00:00,15.0,23.312386
2014-12-07 18:00:00,13.0,19.129997
2014-12-07 19:00:00,11.0,16.290321
2014-12-07 20:00:00,17.0,14.392334
2014-12-07 21:00:00,18.0,17.028923
2014-12-07 22:00:00,16.0,17.23101
2014-12-07 23:00:00,17.0,16.75235
2014-12-08 00:00:00,18.0,17.814148
2014-12-08 01:00:00,16.0,19.658081
2014-12-08 02:00:00,15.0,19.118645
2014-12-08 03:00:00,17.0,17.16449
2014-12-08 04:00:00,18.999992,19.127045
2014-12-08 05:00:00,15.0,18.815277
2014-12-08 06:00:00,22.0,16.212105
2014-12-08 07:00:00,20.0,21.63324
2014-12-08 08:00:00,21.0,20.4488
2014-12-08 09:00:00,32.0,23.989914
2014-12-08 10:00:00,20.0,27.426071
2014-12-08 11:00:00,31.0,17.243286
2014-12-08 12:00:00,40.0,30.22245
2014-12-08 13:00:00,102.0,41.20519
2014-12-08 14:00:00,117.0,102.51983
2014-12-08 15:00:00,100.0,117.96092
2014-12-08 16:00:00,100.0,97.349464
2014-12-08 17:00:00,136.0,104.22325
2014-12-08 18:00:00,136.0,147.8287
2014-12-08 19:00:00,136.0,144.03452
2014-12-08 20:00:00,136.0,139.03659
2014-12-08 21:00:00,136.0,141.78882
2014-12-08 22:00:00,136.0,141.75989
2014-12-08 23:00:00,145.0,136.28964
2014-12-09 00:00:00,180.0,150.14249
2014-12-09 01:00:00,180.0,188.55249
2014-12-09 02:00:00,180.0,183.44028
2014-12-09 03:00:00,180.0,182.15567
2014-12-09 04:00:00,180.0,185.99493
2014-12-09 05:00:00,180.0,188.04924
2014-12-09 06:00:00,180.0,183.22592
2014-12-09 07:00:00,180.0,184.12418
2014-12-09 08:00:00,180.0,185.0928
2014-12-09 09:00:00,180.0,181.7052
2014-12-09 10:00:00,180.0,177.38257
2014-12-09 11:00:00,180.0,182.16293
2014-12-09 12:00:00,339.0,174.29503
2014-12-09 13:00:00,355.0,336.8164
2014-12-09 14:00:00,388.0,350.71246
2014-12-09 15:00:00,390.0,378.57233
2014-12-09 16:00:00,375.0,384.61572
2014-12-09 17:00:00,367.0,366.43555
2014-12-09 18:00:00,352.0,354.67407
2014-12-09 19:00:00,351.0,321.30865
2014-12-09 20:00:00,356.0,314.03363
2014-12-09 21:00:00,367.0,322.24564
2014-12-09 22:00:00,361.0,333.65277
2014-12-09 23:00:00,350.0,330.38995
2014-12-10 00:00:00,311.0,316.5744
2014-12-10 01:00:00,319.0,296.69775
2014-12-10 02:00:00,331.0,313.68286
2014-12-10 03:00:00,303.0,336.52283
2014-12-10 04:00:00,301.0,303.13568
2014-12-10 05:00:00,306.0,294.13605
2014-12-10 06:00:00,311.0,314.00824
2014-12-10 07:00:00,318.0,316.33087
2014-12-10 08:00:00,325.0,327.6106
2014-12-10 09:00:00,152.0,312.35876
2014-12-10 10:00:00,65.0,105.12463
2014-12-10 11:00:00,57.0,46.076015
2014-12-10 12:00:00,63.0,43.353172
2014-12-10 13:00:00,62.0,50.5598
2014-12-10 14:00:00,44.999996,54.810875
2014-12-10 15:00:00,18.999992,42.12173
2014-12-10 16:00:00,21.0,24.156647
2014-12-10 17:00:00,13.0,25.227013
2014-12-10 18:00:00,31.0,19.405518
2014-12-10 19:00:00,17.0,30.290977
2014-12-10 20:00:00,13.999992,21.382706
2014-12-10 21:00:00,13.0,18.234032
2014-12-10 22:00:00,16.0,16.120071
2014-12-10 23:00:00,18.0,17.201958
2014-12-11 00:00:00,18.0,18.11724
2014-12-11 01:00:00,20.0,18.178856
2014-12-11 02:00:00,17.0,19.2389
2014-12-11 03:00:00,8.999992,18.171509
2014-12-11 04:00:00,16.0,13.652107
2014-12-11 05:00:00,13.999992,15.956711
2014-12-11 06:00:00,6.9999924,15.68679
2014-12-11 07:00:00,15.0,12.145561
2014-12-11 08:00:00,11.0,15.057785
2014-12-11 09:00:00,13.0,14.839218
2014-12-11 10:00:00,16.0,14.032326
2014-12-11 11:00:00,13.999992,15.568039
2014-12-11 12:00:00,13.999992,13.784607
2014-12-11 13:00:00,13.999992,12.585983
2014-12-11 14:00:00,13.999992,12.993858
2014-12-11 15:00:00,11.999992,13.470512
2014-12-11 16:00:00,28.999992,13.002533
2014-12-11 17:00:00,40.0,31.246437
2014-12-11 18:00:00,92.0,43.615475
2014-12-11 19:00:00,76.0,97.16587
2014-12-11 20:00:00,81.0,76.63326
2014-12-11 21:00:00,32.0,74.80972
2014-12-11 22:00:00,8.999992,25.233086
2014-12-11 23:00:00,11.999992,12.669632
2014-12-12 00:00:00,8.0,15.590706
2014-12-12 01:00:00,8.0,12.803108
2014-12-12 02:00:00,8.0,11.80217
2014-12-12 03:00:00,8.999992,10.997673
2014-12-12 04:00:00,11.999992,11.372841
2014-12-12 05:00:00,13.999992,13.572952
2014-12-12 06:00:00,8.999992,14.411293
2014-12-12 07:00:00,6.9999924,11.440369
2014-12-12 08:00:00,8.0,9.467262
2014-12-12 09:00:00,11.999992,10.28447
2014-12-12 10:00:00,13.0,12.407265
2014-12-12 11:00:00,8.999992,11.936493
2014-12-12 12:00:00,17.0,9.940895
2014-12-12 13:00:00,18.0,13.921829
2014-12-12 14:00:00,13.999992,16.452461
2014-12-12 15:00:00,10.0,14.6551895
2014-12-12 16:00:00,11.999992,12.239532
2014-12-12 17:00:00,8.999992,12.688873
2014-12-12 18:00:00,13.999992,11.323235
2014-12-12 19:00:00,17.0,18.837852
2014-12-12 20:00:00,21.0,24.045685
2014-12-12 21:00:00,47.0,28.365524
2014-12-12 22:00:00,18.0,53.239983
2014-12-12 23:00:00,15.0,29.524178
2014-12-13 00:00:00,11.999992,24.261703
2014-12-13 01:00:00,16.0,21.552193
2014-12-13 02:00:00,15.0,23.512756
2014-12-13 03:00:00,13.0,26.10154
2014-12-13 04:00:00,16.0,22.323364
2014-12-13 05:00:00,16.0,25.74083
2014-12-13 06:00:00,10.0,23.310753
2014-12-13 07:00:00,13.0,18.403229
2014-12-13 08:00:00,33.0,18.541878
2014-12-13 09:00:00,37.0,30.498764
2014-12-13 10:00:00,35.999996,39.270454
2014-12-13 11:00:00,52.999996,28.604637
2014-12-13 12:00:00,57.999996,52.79176
2014-12-13 13:00:00,45.999996,57.380173
2014-12-13 14:00:00,42.999996,47.317623
2014-12-13 15:00:00,40.999996,44.465755
2014-12-13 16:00:00,44.0,46.145466
2014-12-13 17:00:00,72.0,50.421192
2014-12-13 18:00:00,80.0,78.48004
2014-12-13 19:00:00,86.0,86.10851
2014-12-13 20:00:00,82.0,90.55253
2014-12-13 21:00:00,86.0,93.95272
2014-12-13 22:00:00,98.0,93.42412
2014-12-13 23:00:00,112.0,108.68256
2014-12-14 00:00:00,126.0,120.46862
2014-12-14 01:00:00,192.0,135.02548
2014-12-14 02:00:00,212.0,207.93819
2014-12-14 03:00:00,144.0,209.70825
2014-12-14 04:00:00,107.0,103.912125
2014-12-14 05:00:00,86.0,91.95727
2014-12-14 06:00:00,90.0,75.85124
2014-12-14 07:00:00,95.0,83.30249
2014-12-14 08:00:00,71.0,91.26761
2014-12-14 09:00:00,76.0,64.76054
2014-12-14 10:00:00,75.0,69.47838
2014-12-14 11:00:00,57.999996,68.0694
2014-12-14 12:00:00,52.999996,50.4564
2014-12-14 13:00:00,58.999996,56.710278
2014-12-14 14:00:00,49.0,64.88699
2014-12-14 15:00:00,44.0,57.32452
2014-12-14 16:00:00,49.999996,54.933784
2014-12-14 17:00:00,68.0,61.12558
2014-12-14 18:00:00,110.0,81.76049
2014-12-14 19:00:00,129.0,125.10336
2014-12-14 20:00:00,123.0,141.03261
2014-12-14 21:00:00,109.0,129.24538
2014-12-14 22:00:00,132.0,114.56838
2014-12-14 23:00:00,160.0,139.4405
2014-12-15 00:00:00,167.0,169.4823
2014-12-15 01:00:00,257.0,173.48569
2014-12-15 02:00:00,291.0,273.9862
2014-12-15 03:00:00,305.0,294.07727
2014-12-15 04:00:00,307.0,287.78918
2014-12-15 05:00:00,293.0,296.86243
2014-12-15 06:00:00,269.0,258.5971
2014-12-15 07:00:00,47.0,252.03877
2014-12-15 08:00:00,23.999992,31.246964
2014-12-15 09:00:00,17.0,20.865936
2014-12-15 10:00:00,11.999992,14.707329
2014-12-15 11:00:00,8.999992,13.309677
2014-12-15 12:00:00,10.0,12.06543
2014-12-15 13:00:00,8.999992,13.234848
2014-12-15 14:00:00,11.0,12.106911
2014-12-15 15:00:00,8.0,12.959587
2014-12-15 16:00:00,13.0,11.6929245
2014-12-15 17:00:00,11.999992,14.328308
2014-12-15 18:00:00,10.0,14.8828125
2014-12-15 19:00:00,8.999992,13.154366
2014-12-15 20:00:00,18.0,12.001823
2014-12-15 21:00:00,10.0,16.089737
2014-12-15 22:00:00,11.0,13.400085
2014-12-15 23:00:00,11.0,12.876205
2014-12-16 00:00:00,6.0,12.722496
2014-12-16 01:00:00,6.0,10.524284
2014-12-16 02:00:00,6.0,9.936913
2014-12-16 03:00:00,5.0,9.977943
2014-12-16 04:00:00,10.0,9.974495
2014-12-16 05:00:00,8.999992,12.239876
2014-12-16 06:00:00,11.0,12.602821
2014-12-16 07:00:00,11.0,14.12056
2014-12-16 08:00:00,8.0,14.012779
2014-12-16 09:00:00,11.999992,12.771126
2014-12-16 10:00:00,15.0,14.022995
2014-12-16 11:00:00,11.0,15.563362
2014-12-16 12:00:00,8.999992,14.689453
2014-12-16 13:00:00,25.0,13.292839
2014-12-16 14:00:00,23.0,19.98455
2014-12-16 15:00:00,13.0,22.244926
2014-12-16 16:00:00,8.0,18.475533
2014-12-16 17:00:00,10.0,14.893822
2014-12-16 18:00:00,11.0,14.753517
2014-12-16 19:00:00,11.999992,15.16922
2014-12-16 20:00:00,13.999992,16.038445
2014-12-16 21:00:00,13.999992,17.98584
2014-12-16 22:00:00,10.0,18.455124
2014-12-16 23:00:00,8.0,16.337357
2014-12-17 00:00:00,8.999992,15.295311
2014-12-17 01:00:00,8.999992,15.63504
2014-12-17 02:00:00,8.0,15.671867
2014-12-17 03:00:00,17.0,18.106499
2014-12-17 04:00:00,30.0,26.668694
2014-12-17 05:00:00,42.999996,34.350006
2014-12-17 06:00:00,57.0,43.220814
2014-12-17 07:00:00,65.0,59.20751
2014-12-17 08:00:00,80.0,68.94998
2014-12-17 09:00:00,88.0,87.58478
2014-12-17 10:00:00,96.0,93.54582
2014-12-17 11:00:00,121.0,90.48418
2014-12-17 12:00:00,152.0,116.602554
2014-12-17 13:00:00,172.0,154.91258
2014-12-17 14:00:00,128.0,166.64664
2014-12-17 15:00:00,77.0,112.9478
2014-12-17 16:00:00,65.0,72.21729
2014-12-17 17:00:00,79.0,69.30025
2014-12-17 18:00:00,93.0,88.25812
2014-12-17 19:00:00,104.0,99.26454
2014-12-17 20:00:00,202.0,108.28087
2014-12-17 21:00:00,245.0,217.61246
2014-12-17 22:00:00,225.0,256.70105
2014-12-17 23:00:00,180.0,208.12044
2014-12-18 00:00:00,180.0,149.34242
2014-12-18 01:00:00,170.0,171.13467
2014-12-18 02:00:00,160.0,149.94974
2014-12-18 03:00:00,146.0,143.34944
2014-12-18 04:00:00,125.0,130.74368
2014-12-18 05:00:00,130.0,110.02296
2014-12-18 06:00:00,138.0,122.29695
2014-12-18 07:00:00,147.0,132.2819
2014-12-18 08:00:00,135.0,143.75409
2014-12-18 09:00:00,136.0,125.25235
2014-12-18 10:00:00,124.0,128.08943
2014-12-18 11:00:00,135.0,113.67115
2014-12-18 12:00:00,132.0,129.00064
2014-12-18 13:00:00,133.0,126.65523
2014-12-18 14:00:00,142.0,140.92415
2014-12-18 15:00:00,163.0,154.79608
2014-12-18 16:00:00,166.0,177.41992
2014-12-18 17:00:00,189.0,177.32822
2014-12-18 18:00:00,202.0,208.67377
2014-12-18 19:00:00,228.0,217.49718
2014-12-18 20:00:00,240.0,240.40265
2014-12-18 21:00:00,235.0,246.89676
2014-12-18 22:00:00,252.0,232.25275
2014-12-18 23:00:00,254.0,242.65404
2014-12-19 00:00:00,274.0,251.9936
2014-12-19 01:00:00,253.0,259.27887
2014-12-19 02:00:00,248.0,223.44913
2014-12-19 03:00:00,219.0,227.87773
2014-12-19 04:00:00,199.0,191.01805
2014-12-19 05:00:00,198.0,177.74573
2014-12-19 06:00:00,204.0,188.18608
2014-12-19 07:00:00,66.0,193.7492
2014-12-19 08:00:00,22.0,36.243813
2014-12-19 09:00:00,18.999992,19.171776
2014-12-19 10:00:00,16.0,19.040665
2014-12-19 11:00:00,11.0,19.260956
2014-12-19 12:00:00,17.0,16.127762
2014-12-19 13:00:00,15.0,19.697014
2014-12-19 14:00:00,13.999992,18.279465
2014-12-19 15:00:00,11.999992,17.383263
2014-12-19 16:00:00,6.9999924,15.919365
2014-12-19 17:00:00,6.9999924,11.733688
2014-12-19 18:00:00,15.0,10.523186
2014-12-19 19:00:00,6.9999924,14.723991
2014-12-19 20:00:00,10.0,11.60247
2014-12-19 21:00:00,8.0,12.935509
2014-12-19 22:00:00,11.999992,11.82534
2014-12-19 23:00:00,11.0,13.622231
2014-12-20 00:00:00,8.999992,13.428154
2014-12-20 01:00:00,13.999992,12.620094
2014-12-20 02:00:00,8.0,14.744209
2014-12-20 03:00:00,11.999992,12.635307
2014-12-20 04:00:00,11.0,14.037109
2014-12-20 05:00:00,11.999992,14.172157
2014-12-20 06:00:00,15.0,14.775597
2014-12-20 07:00:00,11.999992,17.022644
2014-12-20 08:00:00,11.999992,15.950378
2014-12-20 09:00:00,11.999992,15.392693
2014-12-20 10:00:00,11.999992,15.615456
2014-12-20 11:00:00,11.999992,14.9292145
2014-12-20 12:00:00,11.999992,14.957176
2014-12-20 13:00:00,11.999992,14.738495
2014-12-20 14:00:00,11.999992,14.439461
2014-12-20 15:00:00,11.999992,14.300842
2014-12-20 16:00:00,11.999992,14.425751
2014-12-20 17:00:00,11.999992,14.615021
2014-12-20 18:00:00,13.999992,15.125694
2014-12-20 19:00:00,10.0,16.656868
2014-12-20 20:00:00,6.9999924,15.673508
2014-12-20 21:00:00,8.0,13.989777
2014-12-20 22:00:00,6.0,13.428894
2014-12-20 23:00:00,4.0,12.549011
2014-12-21 00:00:00,4.0,11.438919
2014-12-21 01:00:00,6.9999924,10.771347
2014-12-21 02:00:00,6.0,12.08503
2014-12-21 03:00:00,8.0,12.552071
2014-12-21 04:00:00,6.9999924,13.689911
2014-12-21 05:00:00,6.0,14.239334
2014-12-21 06:00:00,8.999992,14.340218
2014-12-21 07:00:00,8.999992,15.553398
2014-12-21 08:00:00,8.999992,16.480072
2014-12-21 09:00:00,8.0,16.885849
2014-12-21 10:00:00,11.0,16.199165
2014-12-21 11:00:00,17.0,16.698616
2014-12-21 12:00:00,21.0,19.989624
2014-12-21 13:00:00,11.999992,23.645187
2014-12-21 14:00:00,20.0,21.755531
2014-12-21 15:00:00,15.0,24.078697
2014-12-21 16:00:00,13.0,23.1986
2014-12-21 17:00:00,13.999992,22.35511
2014-12-21 18:00:00,20.0,22.252617
2014-12-21 19:00:00,32.0,25.10569
2014-12-21 20:00:00,33.0,29.378082
2014-12-21 21:00:00,45.999996,39.18564
2014-12-21 22:00:00,52.999996,50.89055
2014-12-21 23:00:00,63.999996,56.299206
2014-12-22 00:00:00,52.999996,69.660255
2014-12-22 01:00:00,72.0,59.05032
2014-12-22 02:00:00,85.0,79.17343
2014-12-22 03:00:00,95.0,95.08371
2014-12-22 04:00:00,98.0,102.67868
2014-12-22 05:00:00,105.0,104.07621
2014-12-22 06:00:00,117.0,104.388824
2014-12-22 07:00:00,117.0,118.23184
2014-12-22 08:00:00,126.0,113.52111
2014-12-22 09:00:00,145.0,124.17304
2014-12-22 10:00:00,136.0,138.14865
2014-12-22 11:00:00,95.0,118.75768
2014-12-22 12:00:00,80.0,88.22746
2014-12-22 13:00:00,50.999996,77.904976
2014-12-22 14:00:00,67.0,54.065727
2014-12-22 15:00:00,71.0,72.9164
2014-12-22 16:00:00,63.0,77.299515
2014-12-22 17:00:00,80.0,70.85123
2014-12-22 18:00:00,75.0,89.76371
2014-12-22 19:00:00,87.0,83.13085
2014-12-22 20:00:00,105.0,100.479
2014-12-22 21:00:00,125.0,119.604324
2014-12-22 22:00:00,115.0,140.59381
2014-12-22 23:00:00,123.0,123.733826
2014-12-23 00:00:00,142.0,131.01129
2014-12-23 01:00:00,178.0,146.87216
2014-12-23 02:00:00,163.0,183.43896
2014-12-23 03:00:00,162.0,150.68741
2014-12-23 04:00:00,145.0,152.01305
2014-12-23 05:00:00,114.0,130.77515
2014-12-23 06:00:00,84.0,96.281845
2014-12-23 07:00:00,102.0,72.68978
2014-12-23 08:00:00,82.0,102.52697
2014-12-23 09:00:00,88.0,75.588646
2014-12-23 10:00:00,90.0,85.977394
2014-12-23 11:00:00,88.0,83.85453
2014-12-23 12:00:00,95.0,81.001205
2014-12-23 13:00:00,81.0,87.023735
2014-12-23 14:00:00,89.0,71.10603
2014-12-23 15:00:00,95.0,82.21719
2014-12-23 16:00:00,57.0,83.81741
2014-12-23 17:00:00,62.0,54.307884
2014-12-23 18:00:00,234.0,73.33139
2014-12-23 19:00:00,118.0,235.32312
2014-12-23 20:00:00,108.0,68.96994
2014-12-23 21:00:00,33.0,91.009865
2014-12-23 22:00:00,21.0,33.80708
2014-12-23 23:00:00,13.999992,25.876686
2014-12-24 00:00:00,13.0,19.085503
2014-12-24 01:00:00,8.999992,21.563454
2014-12-24 02:00:00,10.0,16.358704
2014-12-24 03:00:00,11.0,12.878548
2014-12-24 04:00:00,8.999992,16.9748
2014-12-24 05:00:00,15.0,12.257217
2014-12-24 06:00:00,13.0,17.607872
2014-12-24 07:00:00,11.999992,15.280228
2014-12-24 08:00:00,11.0,13.888664
2014-12-24 09:00:00,18.0,12.233582
2014-12-24 10:00:00,17.0,14.780952
2014-12-24 11:00:00,11.0,15.150238
2014-12-24 12:00:00,11.999992,10.908501
2014-12-24 13:00:00,13.999992,13.953781
2014-12-24 14:00:00,13.999992,14.446129
2014-12-24 15:00:00,11.999992,14.3535385
2014-12-24 16:00:00,16.0,13.026192
2014-12-24 17:00:00,16.0,15.672539
2014-12-24 18:00:00,11.999992,16.703423
2014-12-24 19:00:00,20.0,14.177956
2014-12-24 20:00:00,23.0,18.653801
2014-12-24 21:00:00,16.0,21.31446
2014-12-24 22:00:00,17.0,16.485832
2014-12-24 23:00:00,18.0,16.705185
2014-12-25 00:00:00,20.0,17.277596
2014-12-25 01:00:00,22.0,18.735565
2014-12-25 02:00:00,22.0,20.574669
2014-12-25 03:00:00,10.0,20.619743
2014-12-25 04:00:00,13.999992,15.229279
2014-12-25 05:00:00,13.999992,15.409798
2014-12-25 06:00:00,18.0,16.674232
2014-12-25 07:00:00,13.0,18.911995
2014-12-25 08:00:00,18.0,14.3862
2014-12-25 09:00:00,27.0,17.181145
2014-12-25 10:00:00,37.999996,21.475197
2014-12-25 11:00:00,25.0,29.608414
2014-12-25 12:00:00,16.0,23.108025
2014-12-25 13:00:00,16.0,16.278282
2014-12-25 14:00:00,8.999992,15.626549
2014-12-25 15:00:00,8.0,10.727585
2014-12-25 16:00:00,18.0,11.261307
2014-12-25 17:00:00,31.0,26.396584
2014-12-25 18:00:00,37.999996,36.447308
2014-12-25 19:00:00,49.0,44.554924
2014-12-25 20:00:00,52.0,55.995033
2014-12-25 21:00:00,49.999996,59.0535
2014-12-25 22:00:00,50.999996,54.436554
2014-12-25 23:00:00,69.0,57.524334
2014-12-26 00:00:00,93.0,74.65427
2014-12-26 01:00:00,94.0,99.27058
2014-12-26 02:00:00,147.0,99.31725
2014-12-26 03:00:00,226.0,159.7697
2014-12-26 04:00:00,179.0,244.42932
2014-12-26 05:00:00,153.0,140.52701
2014-12-26 06:00:00,133.0,133.34789
2014-12-26 07:00:00,127.0,119.0798
2014-12-26 08:00:00,119.0,112.92278
2014-12-26 09:00:00,111.0,116.92099
2014-12-26 10:00:00,118.0,104.7173
2014-12-26 11:00:00,116.0,113.768456
2014-12-26 12:00:00,131.0,123.95067
2014-12-26 13:00:00,152.0,141.14417
2014-12-26 14:00:00,163.0,161.78784
2014-12-26 15:00:00,171.0,171.47414
2014-12-26 16:00:00,198.0,177.80136
2014-12-26 17:00:00,234.0,206.91498
2014-12-26 18:00:00,260.0,246.93457
2014-12-26 19:00:00,271.0,267.83432
2014-12-26 20:00:00,244.0,270.97424
2014-12-26 21:00:00,242.0,213.66797
2014-12-26 22:00:00,210.0,232.33409
2014-12-26 23:00:00,194.0,200.46515
2014-12-27 00:00:00,163.0,188.77524
2014-12-27 01:00:00,194.0,142.27942
2014-12-27 02:00:00,187.0,190.61131
2014-12-27 03:00:00,216.0,170.57019
2014-12-27 04:00:00,225.0,207.43152
2014-12-27 05:00:00,199.0,212.15993
2014-12-27 06:00:00,207.0,174.68079
2014-12-27 07:00:00,227.0,199.1745
2014-12-27 08:00:00,259.0,220.2902
2014-12-27 09:00:00,182.0,251.07402
2014-12-27 10:00:00,185.0,135.77885
2014-12-27 11:00:00,191.0,169.37352
2014-12-27 12:00:00,194.0,176.16585
2014-12-27 13:00:00,194.0,173.39474
2014-12-27 14:00:00,192.0,189.82602
2014-12-27 15:00:00,208.0,190.45184
2014-12-27 16:00:00,224.0,213.28673
2014-12-27 17:00:00,249.0,233.78177
2014-12-27 18:00:00,317.0,262.67377
2014-12-27 19:00:00,328.0,335.92853
2014-12-27 20:00:00,349.0,339.9947
2014-12-27 21:00:00,327.0,360.53943
2014-12-27 22:00:00,348.0,326.04858
2014-12-27 23:00:00,363.0,354.4757
2014-12-28 00:00:00,385.0,365.15002
2014-12-28 01:00:00,393.0,387.9065
2014-12-28 02:00:00,388.0,386.38434
2014-12-28 03:00:00,444.0,358.82666
2014-12-28 04:00:00,334.0,418.67596
2014-12-28 05:00:00,284.0,236.96347
2014-12-28 06:00:00,264.0,244.9879
2014-12-28 07:00:00,221.0,236.23209
2014-12-28 08:00:00,160.0,186.68317
2014-12-28 09:00:00,160.0,138.72165
2014-12-28 10:00:00,92.0,145.61082
2014-12-28 11:00:00,58.999996,68.363335
2014-12-28 12:00:00,69.0,54.192394
2014-12-28 13:00:00,47.999996,69.22444
2014-12-28 14:00:00,32.0,50.89119
2014-12-28 15:00:00,33.0,38.01784
2014-12-28 16:00:00,44.999996,38.25007
2014-12-28 17:00:00,42.0,48.008366
2014-12-28 18:00:00,40.999996,44.08223
2014-12-28 19:00:00,110.0,42.47018
2014-12-28 20:00:00,175.0,105.651276
2014-12-28 21:00:00,293.0,177.84998
2014-12-28 22:00:00,324.0,302.19745
2014-12-28 23:00:00,341.0,322.25446
2014-12-29 00:00:00,362.0,340.28058
2014-12-29 01:00:00,372.0,366.9842
2014-12-29 02:00:00,373.0,372.9483
2014-12-29 03:00:00,372.0,368.28406
2014-12-29 04:00:00,318.0,368.65247
2014-12-29 05:00:00,188.0,300.56238
2014-12-29 06:00:00,171.0,165.5142
2014-12-29 07:00:00,136.0,150.84784
2014-12-29 08:00:00,124.0,119.35497
2014-12-29 09:00:00,141.0,120.89113
2014-12-29 10:00:00,132.0,145.34326
2014-12-29 11:00:00,134.0,132.08557
2014-12-29 12:00:00,56.0,139.25023
2014-12-29 13:00:00,47.999996,40.11967
2014-12-29 14:00:00,27.0,49.11213
2014-12-29 15:00:00,28.0,30.115623
2014-12-29 16:00:00,20.0,32.300156
2014-12-29 17:00:00,22.0,24.087578
2014-12-29 18:00:00,120.0,25.622292
2014-12-29 19:00:00,109.0,115.244446
2014-12-29 20:00:00,112.0,115.0471
